,date,open,high,low,close,volume,14 period RSI,MOM,ema50,ema21,ema15,ema5,normVol,14 period RSI_RSI,MOM_MOM,14 period RSI_RSI.1,MOM_MOM.1,14 period RSI_RSI,MOM_MOM
3679,1694446146757.4365,25118.795230790987,25125.74676640532,25095.236288102562,25111.001272105306,203.1585209497562,36.44113882670792,3.3439914172171874,0.9786528298678082,0.98014065672374,0.9813312887046198,0.9874836571362093,1.0532868146763747,25.394582021394044,-63.7477910951219,35.51783863835315,-1104.6895093502903,35.493546340168706,-1104.6895093502899
3680,1694446811605.6377,25116.361109209338,25123.299930577756,25092.766684979928,25108.53660804624,203.26399074725046,36.43282377173759,3.392758846643604,0.9789683868906613,0.9809342313944027,0.9824640347387302,0.9894668027123968,1.044462428349839,23.747767756573527,-593.1270478469884,35.46708187024554,-1122.138421846342,35.439684262019256,-1122.138421846339
3681,1694317973646.1604,25591.141620389604,25601.023128295903,25574.113071449763,25586.433496641388,185.16290678775127,38.11567131838441,-7.375985610166851,0.9976482526026476,0.9996225577120856,1.0010858601569512,1.0069067504967761,0.9592123510226247,32.85843500725106,61.268849515149796,49.58370847405268,-650.3603623793789,50.974793124415086,-650.3603623793751
3682,1694227705630.6216,25923.786158109542,25935.72910408748,25911.358068361173,25921.263240005224,172.47922796590882,39.29468319527105,-14.920080740038903,1.0104916205042487,1.012119394607888,1.0132280285185489,1.0166802969012927,0.9096515779866625,39.43763683016586,584.1949366207501,57.659647796930116,-317.97822897174063,58.508112169997254,-317.97822897174046
3683,1694180300669.7803,26098.476721893916,26111.502195421115,26088.4646338566,26097.101691507007,165.81803557565775,39.91384268462747,-18.88177613499006,1.0170004445118785,1.018106580069563,1.0187361257311958,1.0195706047561464,0.8932003053720595,42.9270213679982,-72.52520322012141,61.49209238333792,335.951758293407,61.82563029920025,335.9517582934059
3684,1694158175029.0952,26180.01116067229,26193.54187732019,26171.126717581756,26179.171963996185,162.7089515581577,40.202825372258346,-20.730811258046547,1.0197948187120898,1.0203200843295601,1.0204472871651715,1.0189090138565482,0.8948794606679077,44.563638321173784,-596.2877467791675,63.19163981407807,752.9859380365741,63.3005434602765,752.9859380365779
3685,1694148494188.3184,26215.68567375356,26229.437450961173,26207.29462191617,26215.080944429643,161.34858881371343,40.3292662161538,-21.539828158304566,1.0207694403058776,1.020711915463197,1.020360874790381,1.0168650985200138,0.9043699982822576,36.080884257582206,60.131593247936856,63.91869717346453,964.8034404168095,63.95672009621659,964.8034404168138
3686,1694144427990.7588,26230.669864160096,26244.514491477228,26222.486049693933,26230.163622353135,160.7771976847462,40.38237442764583,-21.879633185910762,1.0209292096428877,1.020311366812374,1.019524137967286,1.0144996176799523,0.9162600522125203,29.942470836304086,583.7860428528929,64.2226143798972,1061.9890050644374,64.24588608808472,1061.989005064439
3687,1694142767555.4622,26236.78866959222,26250.671212067442,26228.6894808574,26236.32264679648,160.54386833066354,40.404061172313064,-22.01839213495349,1.0207452429546848,1.0195985016067202,1.018421688850064,1.012251431108688,0.9280890274240817,26.684718814199382,-72.67211496488784,64.34756851072959,1104.071256276198,64.37158674453462,1104.071256276202
3688,1694142103359.9558,26239.236270069905,26253.133979017373,26231.170932769055,26238.786335861198,160.45053319610417,40.41273613767235,-22.073897283401642,1.020424099557065,1.0187822390124845,1.0172615251521944,1.0102676096125496,0.9388866051285092,25.156248042832654,-596.3404955139414,64.39829911905967,1121.6236004550979,64.42546449023376,1121.6236004550992
3689,1694271068326.4248,25761.14680460978,25783.77692057234,25752.998078596305,25763.36502555119,219.65886961837901,38.73003030571573,-11.307805803515418,1.001896993213644,1.0003082133018082,0.9989076673164671,0.9932931342043636,1.226994583846193,33.68632945051379,60.11266582232902,50.388618504189765,652.3637534458867,49.02030021406262,652.363753445883
3690,1694361425166.903,25426.18434772917,25454.925290709452,25417.973102816202,25430.268306423754,261.11613866795494,37.5510735400896,-3.764742386910164,0.9891578283726628,0.9879420816192206,0.9869143057769447,0.9836557165432684,1.355009746108464,39.84462410538301,583.7792553749773,42.36322144541357,321.73169837752044,41.52783902931184,321.73169837751266
3691,1694408876746.8452,25250.27658743161,25282.225389464948,25242.031794406295,25255.339713547528,282.8832057909293,36.93193526856599,0.19655579842745158,0.9826936724018395,0.9819878213104248,0.9814259162187752,0.9806666905447934,1.3617563847816245,43.110495391350526,-72.67454758979184,38.55185383307042,-331.0937830938553,38.22371346684054,-331.0937830938601
3692,1694431024139.846,25168.17405619119,25201.619783251994,25159.91343805242,25173.69404662728,293.0416373184384,36.64296068228866,2.0454392596296387,0.9799103748448348,0.9797567826114214,0.9796734750718237,0.981176386201176,1.320292821542188,44.64221419630631,-596.3413668853296,36.86079332858165,-747.5691933779451,36.75384975640793,-747.5691933779453
3693,1694440714496.4036,25132.25098495935,25166.351596805383,25123.983398884924,25137.970832410447,297.4860736651304,36.51652291015617,2.8543986547673117,0.9789321209417345,0.9793294573174239,0.9797016462795467,0.983096403729915,1.2683754827369191,36.11341180231432,60.11235385890803,36.137103340986855,-959.1308590965622,36.09974043155751,-959.13085909656
3694,1694444784690.3516,25117.16239517401,25151.538053053842,25108.891870121028,25122.96617665639,299.35277124569495,36.463415856482406,3.1941820073664147,0.9787633408858886,0.979691423132823,0.9804819055221803,0.9853820554455447,1.2201399757785918,29.95561457291284,583.7791437435777,35.83451139905975,-1056.2057873397923,35.81145041232281,-1056.2057873397935
3695,1694446446757.4368,25111.000958550176,25145.488925267477,25102.729229784316,25116.839011370113,300.1150160996204,36.441729545997006,3.332932828281422,0.9789368494474239,0.9803681311522879,0.9815356064598161,0.98758737294261,1.179365238184644,26.68993480559582,-72.6745875162525,35.71007598837187,-1098.2419330595255,35.68612384355298,-1098.2419330595294
3696,1694447111605.638,25108.536305162193,25143.069194926582,25100.264093822196,25114.388065999596,300.41991704374897,36.43305474273225,3.3884349422285367,0.9792475894070075,0.9811522703609492,0.9826557105199829,0.9895540573114188,1.146073584830897,25.158289129075587,-596.3413811590056,35.65954755860296,-1115.7755563535407,35.63240519284237,-1115.7755563535393
3697,1694318273646.1606,25586.431894207402,25609.83197382149,25575.618575406203,25585.935974702745,227.72272675230266,37.094326429687854,-11.043958825556548,0.9976802338698996,0.9995937295543592,1.0010322468665247,1.006769098879831,0.8881707922410446,32.453742552620525,63.138130670249375,49.58622227132963,-650.3866720937345,50.935250240228626,-650.3866720937367
3698,1694228005630.6218,25921.260726579072,25936.86233601469,25908.668691670366,25916.319751602845,176.79734318263453,37.55827927395671,-21.15343347196462,1.0103537277390306,1.0119261807555624,1.0130156220581552,1.0164202445302886,0.7271753825196603,37.74818654447571,588.922971171965,57.573690794862316,-322.4665842583528,58.39796800150003,-322.46658425835267
3699,1694180600669.7805,26097.098699581198,26108.605149135296,26083.572849061242,26089.82377661678,150.054980494569,37.80204048329285,-26.462097487896603,1.0167765478220108,1.017835605183281,1.0184533462326644,1.019279500016256,0.6592445341181868,40.56060429439009,-49.70345362267866,61.36967801881947,326.4587510655864,61.69314991172341,326.45875106559106
3700,1694158475029.0952,26179.16874871716,26188.763898951056,26165.207119992487,26170.804581456276,137.5736861002075,37.9158391064052,-28.939751654864,1.0195340751840845,1.0200214686913733,1.0201445495384545,1.0186330232940217,0.6470723812274909,41.880727330327886,-561.1505939403894,63.05469297119121,740.536275032514,63.159856952844045,740.5362750325221
3701,1694148794188.3184,26215.077631419572,26223.836529214816,26200.925350363977,26206.23690177971,132.11271945344248,37.96563739444018,-30.02379822978951,1.0204959178768982,1.0204097681760447,1.0200618732110862,1.0166213432502476,0.6632387496365244,39.57103393557692,84.95771782131787,63.77603410286961,950.8971882321781,63.81272439445214,950.8971882321821
3702,1694144727990.7588,26230.160268292108,26238.567923547012,26215.927913434945,26221.119377413277,129.81900136401623,37.9865558647334,-30.479118196783862,1.020653676463441,1.0200161034340451,1.0192386130849083,1.0142912687676124,0.691884897434272,37.792533487348855,599.8858107434324,64.07771844594619,1047.4253307859944,64.10049894596158,1047.425330785998
3703,1694143067555.462,26236.319275971833,26244.583502372243,26222.054224364114,26227.19665111715,128.8823671156466,37.99509850365436,-30.665046468251532,1.0204722354508187,1.0193141639779848,1.0181529510031473,1.0120760558644746,0.7247117190335058,36.83052061444621,-44.70236534865736,64.201804291127,1089.225818706704,64.2256075172208,1089.2258187067018
3704,1694142403359.9553,26238.782958330758,26246.98981174421,26224.504828038338,26229.62763944475,128.50770360774254,37.99851583828812,-30.73941956232209,1.0201554234825714,1.0185101028989418,1.0170101423409814,1.0101210254046795,0.7576322030388715,36.3749779083223,-558.9927799960792,64.25219839221317,1106.6614627883582,64.27923385972773,1106.6614627883573
3705,1694271368326.4248,25763.365776680042,25797.672617238804,25750.116415114284,25780.436104237793,237.80242088931743,37.33517402305747,-16.31445624293072,1.0026321217452319,1.0010191775414028,0.9996205789063076,0.9940114610724914,1.3139585282994992,39.06320293650905,85.8555542687674,50.7547795724491,663.5970928676795,49.51067466510985,663.5970928676797
3706,1694361725166.9026,25430.271948435573,25482.855808186952,25417.744327117354,25465.704233522796,314.3546192661381,36.870416128903386,-6.20787121533312,0.9905784419880922,0.9893022773780759,0.9882460476636825,0.9848512442604014,1.5469408091234667,41.00076443773995,600.2499640484691,42.95886842979865,351.3161675232011,42.19546100614577,351.3161675232004
3707,1694409176746.845,25255.344873416652,25317.525398177568,25243.1964461027,25300.417887085147,354.5525552629196,36.62634497536128,-0.9003197026402432,0.9844550177884788,0.9836465684008593,0.983022440907533,0.9819845057009872,1.5520994202333611,42.02774992264872,-44.557442999944314,39.23889707560246,-285.5180876176006,38.94143470303873,-285.5180876175982
3708,1694431324139.846,25173.699914863366,25240.35917027985,25161.728510172063,25223.272098741378,373.31346615950616,36.51242800991567,1.5769096903640647,0.9818102744130393,0.9815106490819655,0.9813318241071518,0.9824303510803758,1.4779966468949206,42.50928847818406,-558.935943131847,37.58317538719337,-693.0476528614649,37.48828350769856,-693.0476528614672
3709,1694441014496.4036,25137.97701056587,25206.5957859776,25126.083070444914,25189.517624339354,381.52185662751094,36.462584850412654,2.660795205162202,0.9808714975322731,0.9810802632957657,0.9813257978801067,0.9842133430402659,1.3920552546114138,39.83130139961455,85.87758708601258,36.87301154488926,-900.3061522774219,36.84050249729718,-900.306152277426
3710,1694445084690.3513,25122.972484980408,25192.414279883495,25111.11108478741,25175.33985133005,384.96951837028246,36.44164946702764,3.116054464877871,0.9806978648912447,0.9813966902499527,0.9820322028561385,0.9863456334599684,1.3158921035817654,37.897721971562824,600.2584245046722,36.575575707977,-995.4647301262194,36.55478408225691,-995.4647301262266
3711,1694446746757.4368,25116.84537284703,25186.623240194647,25104.997261193737,25169.550333337786,386.37735375789197,36.43310048569724,3.301959971116067,0.9808478980648402,0.9820114684736085,0.9829986548334201,0.9884055138692918,1.2536935053033247,36.87226978905137,-44.55421970071458,36.45310196897786,-1036.6865684419222,36.43053382557431,-1036.6865684419245
3712,1694447411605.6377,25114.39444873788,25184.30674690898,25102.551652921215,25167.23444793684,386.94049996572915,36.42968078323062,3.3763245661676358,0.9811278293963006,0.9827286868498308,0.9840294629000437,0.9902431388964369,1.2042362075234094,36.3913167412297,-558.9347232282711,36.40331903052829,-1053.8849294764334,36.37726875574866,-1053.8849294764368
3713,1694318573646.1602,25585.937147489054,25629.136547020073,25575.28965050018,25614.889742048385,263.1924765041484,36.675889470859154,-16.908793547560137,0.9986071887643851,1.0001992159276942,1.0014302969800188,1.0065387857303403,0.8445703380825522,38.576227256820474,87.61097732025428,49.94505495427368,-612.3069090687636,51.22304718669416,-612.3069090687641
3714,1694228305630.6216,25916.31727481824,25940.801177525333,25906.50583581884,25928.532143888086,176.49987467058182,36.84865446575129,-31.117485890063392,1.0106199683223775,1.0118737364633574,1.0127678670362699,1.015670221634062,0.6104994431800013,40.16458136609218,603.2045793863476,57.74193356392313,-301.0954955566649,58.52519682935168,-301.0954955566631
3715,1694180900669.7803,26089.819383351656,26104.474768365406,26080.44676083848,26093.24405164721,130.97418626112884,36.93942939794129,-38.57864356088402,1.0167002701908032,1.0174552833672736,1.0178984977818732,1.0183675298739487,0.4984710893606795,41.0087777044225,-31.654232257294076,61.455623797860575,312.8079474094138,61.762617451560736,312.80794740941565
3716,1694158775029.0952,26170.799293727225,26180.867364716563,26161.631425650692,26170.121192853236,109.72604809912367,36.9818081386,-42.060889118501805,1.0193020754068285,1.0195051444663192,1.0194771780094842,1.017743386972265,0.4624960703075419,41.405141762867935,-539.2156166609396,63.1065581709792,704.4169593304384,63.20621511718492,704.4169593304396
3717,1694149094188.3186,26206.231222694776,26214.29216728446,26197.152927704334,26203.757982996955,100.42924821587805,37.00035332786782,-43.584469194158736,1.020199872621335,1.0198505852422175,1.0193748396813918,1.0158260030628314,0.46832284358184945,41.248417161139194,99.83410345556722,63.814059983509516,903.3400959118094,63.84931226420593,903.340095911808
3718,1694145027990.759,26221.11353395105,26228.331436028973,26212.072857702387,26217.88628629983,96.52438522245174,37.0081435646246,-44.224400166310396,1.0203347997755958,1.0194551247791686,1.0185714913266697,1.0136076211872924,0.4955276207201803,41.09015534276951,609.3451771265685,64.11019090328271,994.614187558446,64.13288126690954,994.6141875584508
3719,1694143367555.4622,26227.19074053192,26234.064385835565,26218.165424699455,26223.65559181922,94.92983911275093,37.01132494466905,-44.4857132875486,1.0201480805391925,1.018768148871239,1.0175206341895597,1.0114990499517151,0.5328718934662396,40.9985708336225,-28.853146790715293,64.23206706109964,1034.1379674798698,64.25618077919694,1034.1379674798663
3720,1694142703359.9556,26229.621702009637,26236.35764027898,26220.60253017264,26225.963388528206,94.29200255265505,37.012597606697454,-44.59024092832676,1.0198331670865155,1.0179852155446938,1.0164168948049814,1.0096381074158223,0.5743500875593787,40.953848749969886,-538.0070800575116,64.28158772604297,1050.623537198157,64.30903526479835,1050.6235371981566
3721,1694271668326.4248,25780.433617945855,25797.695149500887,25761.688145135384,25789.166995707805,193.02334696674407,36.76554352191971,-24.316999513770096,1.0027917363660424,1.0009836668452365,0.9995224495126713,0.9940115615502599,1.1422833547006983,41.26452778497864,100.33694610831097,50.68318750140896,619.6166623700187,49.41517143760706,619.6166623700192
3722,1694362025166.9028,25465.704166320193,25490.350482286904,25440.14953018884,25483.12681563667,262.2134230352181,36.5924497614768,-10.11292588758511,0.9910686025036531,0.9895950634032835,0.9884742229165345,0.9851356253324632,1.4210636453357925,41.48748156473221,609.5491212495692,42.841745576338596,315.89236769982966,42.06438195082216,315.8923676998311
3723,1694409476746.8447,25300.41909048004,25328.945370357433,25271.289511893323,25322.40624770738,298.551886592424,36.50154825455204,-2.653546422538812,0.9851112459237489,0.9840983620532429,0.9834043270603349,0.9823734403606238,1.4669082064065078,41.60549102877115,-28.771984129575873,39.10354990791874,-292.48349434100913,38.80012389616593,-292.483494341006
3724,1694431624139.846,25223.273895216076,25253.611513740518,25192.475979417413,25247.391772215586,315.51302676408005,36.45912118535896,0.8280201837859352,0.9825360361710339,0.9820230311843255,0.9817679941692656,0.9828272892817027,1.4200188249749262,41.660785815578585,-537.9752493497816,37.440751069924694,-681.1403716724978,37.343513353411694,-681.1403716724999
3725,1694441314496.4038,25189.519680321722,25220.649940320036,25157.991858925478,25214.56990894267,322.9343630984816,36.44055767152209,2.351342823745087,0.9816194509251,0.9816054571520193,0.9817685291569789,0.9845772439396397,1.3513019438250058,41.35427061580394,100.34928517773238,36.72786784034173,-878.6741427045386,36.694411128827,-878.6741427045381
3726,1694445384690.3513,25175.34201631551,25206.80523636127,25143.50763230941,25200.783877899372,326.05155886153483,36.432760527812434,2.9911767624417114,0.9814467964155645,0.9819137129388852,0.982461020274579,0.9866636292874058,1.2862397050164927,41.13293636457778,609.5538593364673,36.42939171874383,-969.3373149538619,36.408153362559204,-969.3373149538638
3727,1694447046757.4363,25169.55254283572,25201.15173633414,25137.59297843844,25195.154334419996,327.32448219470785,36.429576557660695,3.252453496134352,0.9815888636240587,0.9825118884427572,0.9834058014408711,0.9886771003532805,1.2314808145514682,41.01555050069185,-28.770179004751412,36.30652092330097,-1008.6036485769594,36.28367689494941,-1008.6036485769582
3728,1694447711605.6375,25167.236675240627,25198.890262550103,25135.22703848922,25192.902442787235,327.8336720469549,36.4283029286589,3.356967552228864,0.9818572733432881,0.9832095653030427,0.9844127109483273,0.9904724918503396,1.1872145626842354,40.96049384174692,-537.9745661780494,36.256586649509984,-1024.9838435125898,36.230316415469616,-1024.983843512593
3729,1694318873646.1602,25614.88765937148,25637.39858934651,25594.469123828378,25631.766454294655,226.1408330508895,37.72966892979649,-14.5893037907352,0.998981713905067,1.0003218853735274,1.0014570831666445,1.0064306073053113,0.8444261140126536,42.16734551869682,99.9191862325666,49.95781201593467,-591.8891375245701,51.270881472395864,-591.8891375245657
3730,1694228605630.6218,25928.52704204347,25944.631448642536,25916.22841120957,25939.247119074862,154.8934699967435,38.64078115014553,-27.16449670268162,1.0107482539797508,1.0117551577478938,1.0125613169764132,1.0153724477974286,0.6220978092304402,43.0188861332825,608.8223503487267,57.82905267907339,-286.7162694533458,58.632620635346555,-286.71626945334356
3731,1694181200669.7805,26093.23736435784,26105.977180117192,26085.202756922357,26100.722743011345,117.47768863585927,39.1191423692505,-33.76871350153102,1.016700606544086,1.0172187394898617,1.0175849003860953,1.0180126165536014,0.5173685277466977,43.46712523306612,-31.24915315768313,61.57338405358243,311.55574730354147,61.8888691958633,311.55574730354056
3732,1694159075029.0955,26170.113765600578,26181.283166885692,26164.069286217113,26176.08929833131,100.01444365737319,39.34238397563122,-36.85120412901217,1.0192439214890419,1.0192221943759012,1.0191288188300653,1.0173993709474278,0.4857612815994527,43.67657887762791,-541.6398432163995,63.236528412125665,692.9624826946384,63.33936314908284,692.9624826946383
3733,1694149394188.3188,26203.750231986985,26214.232505518,26198.576499373623,26209.065123123066,92.37360538914128,39.44005385075737,-38.1999310103899,1.020117327451808,1.0195558518299244,1.019025948589543,1.0155192299703468,0.49404939677042214,41.79781628518008,97.65716663945567,63.948831111598466,886.6588754156882,63.98523500029115,886.6588754156874
3734,1694145327990.7588,26217.87839930523,26228.07205918147,26213.070398744574,26222.915797450598,89.16426611124346,39.48107566656403,-38.76643472548788,1.020243200619222,1.0191637578569708,1.0182363882296943,1.0133442079905122,0.5224334506383729,40.45702439900777,607.6879330707469,64.24683667290866,975.5240252350138,64.26996922808507,975.5240252350122
3735,1694143667555.4624,26223.64764929567,26233.72345276344,26218.988994692565,26228.571730942884,87.85373130457342,39.49782637792575,-38.9977682830877,1.020053966758613,1.0184862184911994,1.017204439348056,1.0112768198693094,0.5600481884752438,39.74861849626203,-31.76614785211289,64.36944157904264,1014.0018220002141,64.39376425933989,1014.001822000213
3736,1694143003359.9558,26225.955423792497,26235.98408294704,26221.35650918322,26230.83417678236,87.32950100144686,39.50452670344263,-39.09030506830806,1.0197392193020327,1.0177148397078182,1.016120785825061,1.009452140416606,0.6011183266958127,39.416981370396115,-541.8627733859479,64.4192445912765,1030.050298882988,64.4468290854065,1030.0502988829867
3737,1694271968326.425,25789.16547065502,25812.04474234907,25771.029914317493,25786.07629601472,173.27990324612168,38.20529746406738,-21.13931767480347,1.0024008584244148,1.0004380680773621,0.9989657083072994,0.9936054467570706,1.1556207211221161,41.24208595929391,97.56444737083945,50.368230726018034,590.9219615947216,48.99005786934441,590.9219615947222
3738,1694362325166.9028,25483.12980108293,25515.010276733003,25455.511277386377,25474.468629862033,233.50940302952705,37.295016206628894,-8.562290743160762,0.9904761347602695,0.9888721591906897,0.9877569136395347,0.9846181435991658,1.424944275761308,42.56028471944094,607.6503385284852,42.32426184038359,281.56618707479726,41.483193463522085,281.5661870747972
3739,1694409776746.845,25322.41160164181,25359.018720025004,25289.813239405645,25310.826103949184,265.1411286029382,36.81697490824541,-1.9573678467151805,0.9844201747200804,0.9833011402785057,0.9826294641306411,0.9818452928878433,1.4668882481886822,43.25944853940389,-31.78110592129059,38.50546306825866,-320.94035034546584,38.17491945738792,-320.9403503454705
3740,1694431924139.8457,25247.398231555602,25286.211352367376,25212.4756458432,25234.448274913902,279.9052227808588,36.5938554534132,1.1253923816704947,0.9818067090214251,0.9812110517722588,0.9809942339824895,0.9823399114411396,1.418847390802484,43.587383865259945,-541.8686387029452,36.81151546821649,-704.7988441609588,36.70364301366065,-704.7988441609596
3741,1694441614496.4033,25214.576851926795,25254.355160703763,25178.63734000212,25201.030004013526,286.36520232266037,36.49623189408261,2.4742214867258836,0.9808814091217983,0.9808072056249586,0.9810230642078622,0.9841490645072057,1.3499858042614206,41.76082017149613,97.56217401241558,36.08671537976066,-899.6927389978207,36.048990842507095,-899.6927389978191
3742,1694445684690.3513,25200.791024022194,25240.974729077294,25164.424381124772,25186.993498440086,289.07858646512614,36.45522753576816,3.04076373228741,0.9807132264111383,0.9811412247213559,0.9817544614799525,0.986296639363291,1.2850777676388268,40.44205350844409,607.6494656789206,35.78369848105048,-989.0957998912236,35.76047845037209,-989.0957998912236
3743,1694447346757.4363,25195.161563493497,25235.510810417556,25158.620502376154,25181.261682723973,290.18660787098156,36.43848337096604,3.2721117388111938,0.9808652732325162,0.9817694995354925,0.9827410566418012,0.9883664845816995,1.2305272173251212,39.742670896793726,-31.781438429578806,35.65910076506866,-1027.8034403990932,35.63505846793525,-1027.8034403990932
3744,1694448011605.6372,25192.909705041722,25233.325170229986,25156.298874714597,25178.968883655434,290.62983329762824,36.43178548949807,3.364653918296556,0.9811457986392321,0.982498255945714,0.9837893893150604,0.9902112836839543,1.1864502045620824,39.41465198486235,-541.8687645346752,35.60851043571777,-1043.9469137951603,35.581300394993875,-1043.9469137951637
3745,1694319173646.1602,25631.768600714626,25657.92061833281,25607.446658193818,25624.449732212153,203.94087518386667,38.10879953825352,-8.094665182701446,0.99853407108022,0.9998865823017917,1.0011153928122156,1.006433937869013,0.8564576909273744,41.57208241348516,75.93281443206183,49.657949389499045,-604.1219987307276,51.0368185727855,-604.1219987307304
3746,1694228905630.6213,25939.245680346,25955.405172927763,25923.53450601782,25936.567194087755,143.2043093894694,39.28352986286216,-16.127524970387007,1.0104847329015976,1.011510904080614,1.0124111260624624,1.015528921393525,0.6441885446464494,43.12246603023272,570.879617156652,57.7004372211054,-294.2669826946069,58.5418899705811,-294.26698269460394
3747,1694181500669.7803,26100.719421368027,26111.631418751633,26089.53039601841,26100.478013452474,111.30811070232711,39.90040686911567,-20.34676023189464,1.0165344065567614,1.0170756461997992,1.0175333056935936,1.0182222964762697,0.5461556795131974,43.943449334449724,-62.15319632709745,61.51836975835023,314.40171743775187,61.84911716035956,314.401717437755
3748,1694159375029.0955,26176.085097828603,26184.547932890462,26167.006757660383,26176.981197928013,96.42100093114115,40.18831630872857,-22.3161995909585,1.0191240291151535,1.019127688589988,1.019121926955374,1.0176100999172126,0.5186548286422369,44.32821565435005,-565.9071490994842,63.21188448386227,702.5125680659804,63.31987741032004,702.5125680659803
3749,1694149694188.3184,26209.06053807581,26216.45177767422,26200.905714284694,26210.454351688713,89.90730843048591,40.31428548319154,-23.17795082276852,1.0200186565980836,1.0194841019537555,1.0190375069584945,1.0157099366152522,0.5291586532621542,41.124169007802955,62.82648557914161,63.93648442212997,899.628247739527,63.97428999558904,899.6282477395289
3750,1694145627990.7588,26222.911050882434,26229.852196040843,26215.14412962057,26224.51391922295,87.17139462699754,40.36719499896304,-23.539920363550213,1.0201544271122893,1.0191030724250332,1.0182546874416798,1.0135090474711803,0.5583721319352504,38.83420248103221,564.6498890687969,64.23941296898235,990.0656443090477,64.26269492365249,990.0656443090484
3751,1694143967555.4622,26228.566918416785,26235.324267911463,26220.958398169205,26230.255155161227,86.05418229588594,40.388800436131376,-23.68773451620067,1.01997022233481,1.0184315267173611,1.0172245515962943,1.0114163166087633,0.5957785403727945,37.62372162649469,-64.90848070411317,64.36397286955972,1029.2251511477036,64.38806785533046,1029.2251511477007
3752,1694143303359.9558,26230.829337872023,26237.513166970988,26223.284180274604,26232.55172329508,85.60728310503514,40.397442826467206,-23.74686315431023,1.0196584688106056,1.0176639744720593,1.016140742615703,1.0095690435005749,0.6358497667904103,37.05690592784785,-567.072706472633,64.41454736640863,1045.5582248549965,64.44180570740652,1045.5582248549945
3753,1694272268326.4246,25786.071829118013,25795.90820409792,25763.95192582517,25778.208335556956,137.95571801775029,38.721194428054396,-12.274387471448652,1.0019588992060544,1.0000364687677847,0.9986384662589561,0.9933941819108691,1.0204731497271093,40.18123145918665,62.348117754121844,50.188577054569244,596.9466528329856,48.764317645485605,596.9466528329831
3754,1694362625166.9026,25474.464426606937,25486.516589951978,25442.134439402653,25459.886634543876,174.6543676075301,37.546761856349285,-4.236411235277124,0.9897883357984008,0.9882406141456449,0.9872080012323532,0.984223102238085,1.2319929247846884,42.43769425420804,564.4578123694938,42.068897739893586,280.9177508884349,41.201427985710254,280.91775088844224
3755,1694410076746.8447,25310.82203967155,25324.039068001774,25273.130400076952,25292.718508832633,193.93073904356837,36.929999484961286,-0.01520614110759948,0.9836117317323839,0.982566883849835,0.9819878368165194,0.9813983446475046,1.2889198318480093,43.634488333134016,-64.9843343350605,38.22082417558983,-331.7312233795189,37.878996826498806,-331.7312233795201
3756,1694432224139.8457,25234.444275624388,25248.205275369506,25194.25021463572,25214.695229208868,202.9286144740471,36.642133815023556,1.9549853358800555,0.9809510538841276,0.9804478512694959,0.9803337627351842,0.9819105530806838,1.2746397616073155,44.19582749599208,-567.1022746186313,36.5158607130231,-721.8719648788805,36.40348695452831,-721.8719648788865
3757,1694441914496.4033,25201.02603319096,25215.025116965822,25159.737079644252,25180.557028871866,206.86577177446753,36.516181236562176,2.8170217457356475,0.9800145082259433,0.9800505602515853,0.9803785938939826,0.9837650755803002,1.2376189412448786,41.06934501961355,62.336712121713944,35.78695000645288,-919.9209845806055,35.74735873925357,-919.9209845806072
3758,1694445984690.3516,25186.989539583334,25201.08864568069,25145.240707866775,25166.21814038987,208.5195421445282,36.46327797620658,3.179098776703574,0.9798511444869893,0.9804063731730834,0.9811402637900709,0.9859647774359028,1.1980892066992261,38.812043238698465,564.4534505246932,35.48240302224878,-1010.7630575381447,35.45827551699027,-1010.7630575381445
3759,1694447646757.4365,25181.25772875609,25195.39768518555,25139.321106659,25160.362847993754,209.19487963426914,36.44167488481918,3.3269532381738127,0.9800147283467026,0.9810621922702768,0.9821618215215311,0.9880844867567193,1.1628268961565622,37.61492609541428,-64.98599043645103,35.357236004303616,-1050.0915036949614,35.33262259671166,-1050.091503694959
3760,1694448311605.6375,25178.964931643954,25193.121230571385,25136.953191356297,25158.02065715552,209.4650290067554,36.43303337024157,3.3860969249094084,0.9803094038399454,0.9818201004941899,0.9832456722420525,0.9899736894172968,1.133289897219371,37.05346356327745,-567.1028995636168,35.30643378401205,-1066.4932620674288,35.27876750691749,-1066.49326206743
3761,1694319473646.1604,25624.448212072955,25635.35245464118,25597.05494877424,25611.490703630072,154.4273867889444,37.87081368094512,-2.1385920888009387,0.998018895229477,0.9995392116704714,1.0009039192578626,1.0065063859090553,0.8590648246765381,39.856095340838046,50.619012898465236,49.48571270966245,-618.7644515311565,50.887126229349526,-618.7644515311549
3762,1694229205630.6216,25936.5673760195,25945.19317718027,25919.41624859138,25929.206654539943,115.86794393834715,38.878318483973366,-6.013119500023291,1.010193539440916,1.011389857275763,1.0124212904436285,1.015776984921498,0.6851503640454849,41.88671674531722,544.5336729900004,57.593690166907905,-303.34506875514086,58.448081019901025,-303.3450687551376
3763,1694181800669.7805,26100.479088929522,26107.90835800909,26088.706693179676,26096.057739483716,95.61844511461094,39.40744375803195,-8.04851428369942,1.0163613149512862,1.017070585878034,1.0176514010070674,1.018525587091652,0.6095625485756783,42.96482933570148,-86.02581078192503,61.44030047581629,317.84940392676,61.77613662329596,317.8494039267607
